09:00:09 [SYS] Hitom公网GPS接入系统 Version:1.2.0.6 
09:00:09 [SYS] Build Time:Jul 16 2013 11:05:20 
09:00:09 [SYS] LocalIP: LocalPort:9001 老式终端监听成功！ 
09:00:09 [SYS] LocalIP: LocalPort:10002 新式终端监听成功！ 
09:00:09 [SYS] RemoteIP:192.168.1.132 RemotePort:9003 LocalIP:192.168.1.132 启动接入至分发服务成功！ 
09:00:09 [SYS] HiTown GPS公网接入服务程序启动成功!
09:00:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:00:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:00:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:00:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:00:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:00:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:01:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:02:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:03:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:04:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:05:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:06:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:07:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:08:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:09:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:10:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:11:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:12:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:13:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:14:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:15:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:16:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:17:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:18:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:19:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:20:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:21:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:22:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:23:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
